Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2018-2019,Matchweek 12,Newcastle Utd,Bournemouth,12.0,2,1,-1.4,1.6,-0.6,7.2,-16.0,-1.1,13,0.8,0.8,9,2.0,1.8,1,Premier_league,E0,2018-11-10,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,2.94,3.5,2.55,2018-2019,Prem,Newcastle Utd,Bournemouth,1,0.7102414975554363,0.7102414975554363
2018-2019,Matchweek 13,Everton,Cardiff City,13.0,1,0,0.2,1.4,0.6,4.0,141.8,0.0,6,2.0,2.0,18,1.2,0.2,1,Premier_league,E0,2018-11-24,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,1.43,4.78,8.61,1.42,4.75,7.5,1.4,4.8,9.0,1.47,4.34,8.88,2018-2019,Prem,Everton,Cardiff City,1,0.9145000326605898,0.9145000326605898
2018-2019,Matchweek 13,Fulham,Southampton,13.0,3,2,0.2,-2.0,-2.0,-1.2,136.2,-0.6,16,0.2,0.8,18,0.6,0.8,1,Premier_league,E0,2018-11-24,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8,2.8,3.31,2.78,2018-2019,Prem,Fulham,Southampton,1,0.8017852313458925,0.8017852313458925
2018-2019,Matchweek 13,Tottenham,Chelsea,13.0,3,1,-1.2,-8.4,-2.2,2.6,-171.8,-1.0,3,2.4,1.5,4,2.2,2.2,1,Premier_league,E0,2018-11-24,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,3.09,3.44,2.47,2018-2019,Prem,Tottenham,Chelsea,1,0.780265432386999,0.780265432386999
2018-2019,Matchweek 13,Watford,Liverpool,13.0,0,3,-0.4,-1.6,-0.6,-0.2,-147.8,0.1,8,1.4,1.8,2,2.2,2.2,0,Premier_league,E0,2018-11-24,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,6.29,4.46,1.56,2018-2019,Prem,Watford,Liverpool,0,0.32938550446103226,0.32938550446103226
2018-2019,Matchweek 13,West Ham,Manchester City,13.0,0,4,-1.8,-3.4,-3.2,5.0,-207.4,-1.0,14,1.0,1.0,1,2.6,2.2,0,Premier_league,E0,2018-11-24,West Ham,Man City,0,4,A,0,3,A,9,9,1,6,6,3,8,1,0,0,0,0,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,12.46,6.58,1.25,10.0,6.5,1.25,13.0,6.5,1.25,12.2,6.9,1.24,2018-2019,Prem,West Ham,Manchester City,0,0.15572080768003588,0.15572080768003588
2018-2019,Matchweek 13,Wolves,Huddersfield,13.0,0,2,0.4,-0.2,0.2,-0.8,-62.0,0.7,11,0.8,1.4,18,0.6,0.4,0,Premier_league,E0,2018-11-25,Wolves,Huddersfield,0,2,A,0,1,A,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4.0,8.0,1.5,4.1,8.5,1.61,3.71,7.73,2018-2019,Prem,Wolves,Huddersfield,1,0.8393389956489505,0.8393389956489505
2018-2019,Matchweek 14,Arsenal,Tottenham,14.0,4,2,0.0,3.0,-0.6,3.2,153.2,0.1,5,1.4,2.2,3,2.4,3.0,1,Premier_league,E0,2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,2.94,3.53,2.53,2018-2019,Prem,Arsenal,Tottenham,1,0.5365032144321067,0.5365032144321067
2018-2019,Matchweek 14,Cardiff City,Wolves,14.0,2,1,0.8,-2.4,-1.2,-5.6,-147.0,-0.2,15,1.2,1.2,12,0.2,1.6,1,Premier_league,E0,2018-11-30,Cardiff,Wolves,2,1,H,0,1,A,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2,3.8,3.2,2.25,3.63,3.28,2.28,2018-2019,Prem,Cardiff City,Wolves,0,0.3483669982960783,0.3483669982960783
2018-2019,Matchweek 14,Chelsea,Fulham,14.0,2,0,1.0,8.4,2.4,-0.4,265.6,1.1,4,1.6,1.8,18,0.8,0.2,1,Premier_league,E0,2018-12-02,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,1.18,7.92,15.58,1.17,7.5,17.0,1.18,8.0,15.0,1.2,7.59,14.82,2018-2019,Prem,Chelsea,Fulham,1,0.9447574714307525,0.9447574714307525
2018-2019,Matchweek 14,Crystal Palace,Burnley,14.0,2,0,0.0,2.6,0.6,6.2,-2.8,0.4,14,0.4,0.4,17,0.4,0.8,1,Premier_league,E0,2018-12-01,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,1.56,4.07,7.28,2018-2019,Prem,Crystal Palace,Burnley,1,0.7577948260633481,0.7577948260633481
2018-2019,Matchweek 14,Huddersfield,Brighton,14.0,1,2,-0.4,5.8,2.8,8.4,163.0,-0.1,20,1.0,0.4,11,1.4,0.8,0,Premier_league,E0,2018-12-01,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3.0,3.25,2.55,3.0,3.4,2.43,2.93,3.76,2018-2019,Prem,Huddersfield,Brighton,0,0.23673597602916538,0.23673597602916538
2018-2019,Matchweek 14,Leicester City,Watford,14.0,2,0,-0.6,3.4,0.4,0.6,-1.4,0.2,7,1.2,1.0,9,1.4,1.0,1,Premier_league,E0,2018-12-01,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,2.36,3.3,3.41,2018-2019,Prem,Leicester City,Watford,1,0.8317389172449579,0.8317389172449579
2018-2019,Matchweek 14,Liverpool,Everton,14.0,1,0,0.8,1.0,1.2,-3.6,166.8,0.0,2,2.6,2.6,7,2.0,1.0,1,Premier_league,E0,2018-12-02,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5.0,8.5,1.4,5.0,9.0,1.47,4.49,8.31,2018-2019,Prem,Liverpool,Everton,1,0.7792958133853861,0.7792958133853861
2018-2019,Matchweek 14,Manchester City,Bournemouth,14.0,3,1,2.4,5.0,3.4,-0.4,247.0,1.2,1,3.0,3.0,10,1.0,1.2,1,Premier_league,E0,2018-12-01,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.98,23.72,1.1,10.0,23.0,1.13,10.5,23.0,1.13,9.87,22.77,2018-2019,Prem,Manchester City,Bournemouth,1,0.8889537767024616,0.8889537767024616
2018-2019,Matchweek 14,Newcastle Utd,West Ham,14.0,0,3,-0.2,4.8,0.8,-3.4,57.4,0.2,15,1.6,1.2,13,1.0,1.0,0,Premier_league,E0,2018-12-01,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.38,3.1,2.45,3.25,3.0,2.5,3.3,3.13,2.59,3.37,2.98,2018-2019,Prem,Newcastle Utd,West Ham,0,0.44168022978012306,0.44168022978012306
2018-2019,Matchweek 15,Brighton,Crystal Palace,15.0,3,1,0.2,-6.0,-1.0,-1.6,-12.8,-0.4,9,1.4,1.6,14,1.0,0.8,1,Premier_league,E0,2018-12-04,Brighton,Crystal Palace,3,1,H,3,0,H,9,18,3,5,14,12,4,5,2,3,1,0,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3.0,3.1,2.75,3.14,2.95,2.77,2018-2019,Prem,Brighton,Crystal Palace,1,0.6854146369140128,0.6854146369140128
2018-2019,Matchweek 15,Burnley,Liverpool,15.0,1,3,-1.6,-8.4,-3.6,-0.4,-234.4,-1.2,17,0.4,1.0,2,2.6,2.2,0,Premier_league,E0,2018-12-05,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,10,3,5,9,1,0,0,0,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,11.09,5.9,1.29,12.0,5.5,1.27,13.0,5.75,1.3,11.43,5.21,1.33,2018-2019,Prem,Burnley,Liverpool,0,0.16287170579281973,0.16287170579281973
2018-2019,Matchweek 15,Manchester Utd,Arsenal,15.0,2,1,-0.4,-2.2,1.4,-1.4,-118.4,0.2,6,1.6,1.6,5,1.4,2.2,1,Premier_league,E0,2018-12-05,Man United,Arsenal,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,2.44,3.52,3.07,2018-2019,Prem,Manchester Utd,Arsenal,1,0.6246747454382845,0.6246747454382845
2018-2019,Matchweek 15,Tottenham,Southampton,15.0,3,1,0.6,-5.6,-0.4,1.6,59.8,0.2,3,1.8,1.8,19,0.6,0.2,1,Premier_league,E0,2018-12-05,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9.0,1.36,5.2,9.5,1.34,5.45,10.73,2018-2019,Prem,Tottenham,Southampton,1,0.9407966870120916,0.9407966870120916
2018-2019,Matchweek 15,Watford,Manchester City,15.0,1,2,-2.4,-4.0,-3.2,0.4,-259.6,-0.7,10,0.8,1.2,1,3.0,2.2,0,Premier_league,E0,2018-12-04,Watford,Man City,1,2,A,0,1,A,11,15,7,7,4,8,3,11,0,1,0,0,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10.0,5.5,1.29,12.0,6.0,1.3,9.33,5.38,1.37,2018-2019,Prem,Watford,Manchester City,0,0.2363933521466181,0.2363933521466181
2018-2019,Matchweek 15,West Ham,Cardiff City,15.0,3,1,0.6,-0.8,1.0,2.8,69.8,0.2,13,1.6,1.0,16,1.2,0.2,1,Premier_league,E0,2018-12-04,West Ham,Cardiff,3,1,H,0,0,D,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4.0,5.75,1.7,3.94,5.59,2018-2019,Prem,West Ham,Cardiff City,1,0.7196437003750696,0.7196437003750696
2018-2019,Matchweek 15,Wolves,Chelsea,15.0,2,1,-1.2,-0.8,-1.2,2.4,-272.2,-0.2,12,0.2,1.2,4,2.0,1.6,1,Premier_league,E0,2018-12-05,Wolves,Chelsea,2,1,H,0,1,A,6,17,2,3,18,10,1,5,4,4,0,0,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75,5.0,3.8,1.8,6.01,3.94,1.66,2018-2019,Prem,Wolves,Chelsea,0,0.3841031944768181,0.3841031944768181
2018-2019,Matchweek 16,Arsenal,Huddersfield,16.0,1,0,0.6,0.6,-0.6,-3.0,148.8,0.6,5,1.2,2.2,19,1.2,1.0,1,Premier_league,E0,2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,1.27,6.13,11.66,1.25,6.0,12.0,1.29,6.0,13.0,1.3,5.74,12.4,2018-2019,Prem,Arsenal,Huddersfield,1,0.9517581092624098,0.9517581092624098
2018-2019,Matchweek 16,Bournemouth,Liverpool,16.0,0,3,-1.0,-6.4,-3.6,0.2,-218.8,-1.1,11,0.4,1.2,1,2.6,2.2,0,Premier_league,E0,2018-12-08,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6.0,4.5,1.57,7.43,4.72,1.48,2018-2019,Prem,Bournemouth,Liverpool,0,0.23156340604719744,0.23156340604719744
2018-2019,Matchweek 16,Burnley,Brighton,16.0,1,0,-0.8,-1.2,-0.2,-3.2,-13.6,0.1,15,0.4,1.0,10,1.4,1.2,1,Premier_league,E0,2018-12-08,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,2.98,3.11,2.77,2018-2019,Prem,Burnley,Brighton,1,0.5181527862359008,0.5181527862359008
2018-2019,Matchweek 16,Cardiff City,Southampton,16.0,1,0,-0.4,-3.0,-3.0,-0.6,-89.0,0.2,14,1.2,1.8,19,0.4,0.2,1,Premier_league,E0,2018-12-08,Cardiff,Southampton,1,0,H,0,0,D,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,3.3,3.28,2.44,2018-2019,Prem,Cardiff City,Southampton,1,0.7292405484514689,0.7292405484514689
2018-2019,Matchweek 16,Chelsea,Manchester City,16.0,2,0,-2.0,0.2,-1.6,3.8,-48.2,-0.9,4,1.4,1.8,2,3.0,2.6,1,Premier_league,E0,2018-12-08,Chelsea,Man City,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,4.0,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2.0,3.56,3.47,2.22,2018-2019,Prem,Chelsea,Manchester City,1,0.5253595888556666,0.5253595888556666
2018-2019,Matchweek 16,Everton,Watford,16.0,2,1,0.6,2.4,0.6,3.4,73.0,0.1,7,1.6,2.6,11,0.2,0.8,1,Premier_league,E0,2018-12-10,Everton,Watford,2,2,D,1,0,H,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,1.69,3.92,5.7,2018-2019,Prem,Everton,Watford,1,0.5421744439613616,0.5421744439613616
2018-2019,Matchweek 16,Leicester City,Tottenham,16.0,0,2,-1.4,-0.2,-3.0,0.2,-57.2,-0.1,8,1.8,1.6,3,2.4,2.4,0,Premier_league,E0,2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2.0,3.9,3.7,2.0,4.34,3.49,1.99,2018-2019,Prem,Leicester City,Tottenham,0,0.36998127583591095,0.36998127583591095
2018-2019,Matchweek 16,Manchester Utd,Fulham,16.0,4,1,0.6,-0.8,0.6,3.0,96.2,0.7,6,1.6,2.2,18,1.0,0.2,1,Premier_league,E0,2018-12-08,Man United,Fulham,4,1,H,3,0,H,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,1.39,5.09,9.42,2018-2019,Prem,Manchester Utd,Fulham,1,0.8778671161206625,0.8778671161206625
2018-2019,Matchweek 16,Newcastle Utd,Wolves,16.0,1,2,-0.2,1.8,0.2,-2.6,5.2,0.0,16,1.6,1.2,9,0.8,1.0,0,Premier_league,E0,2018-12-09,Newcastle,Wolves,1,2,A,1,1,D,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,3.01,3.16,2.7,2.9,3.1,2.62,3.0,3.13,2.63,2.97,3.05,2.83,2018-2019,Prem,Newcastle Utd,Wolves,0,0.2927222198716679,0.2927222198716679
2018-2019,Matchweek 16,West Ham,Crystal Palace,16.0,3,2,1.2,-4.0,0.4,1.2,-34.6,0.4,13,2.0,1.4,16,0.8,0.2,1,Premier_league,E0,2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,2.32,3.54,3.27,2018-2019,Prem,West Ham,Crystal Palace,1,0.6817565192825484,0.6817565192825484
2018-2019,Matchweek 17,Brighton,Chelsea,17.0,1,2,0.2,-2.4,-1.6,-1.0,-184.2,-0.3,12,1.4,2.0,4,1.4,1.4,0,Premier_league,E0,2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7.0,4.33,1.47,7.5,4.5,1.5,8.63,4.58,1.45,2018-2019,Prem,Brighton,Chelsea,0,0.19936608165631056,0.19936608165631056
2018-2019,Matchweek 17,Crystal Palace,Leicester City,17.0,1,0,0.2,3.8,1.4,-2.4,59.8,0.0,14,0.8,1.0,9,1.2,1.6,1,Premier_league,E0,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,2.73,3.2,2.94,2018-2019,Prem,Crystal Palace,Leicester City,0,0.4582927113323321,0.4582927113323321
2018-2019,Matchweek 17,Fulham,West Ham,17.0,0,2,-1.0,1.8,-0.2,-2.0,-37.8,-0.5,19,0.8,1.0,11,2.0,1.6,0,Premier_league,E0,2018-12-15,Fulham,West Ham,0,2,A,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38,3.0,3.6,2.45,3.12,3.56,2.4,2018-2019,Prem,Fulham,West Ham,0,0.3621917003078368,0.3621917003078368
2018-2019,Matchweek 17,Huddersfield,Newcastle Utd,17.0,0,1,0.0,-1.2,0.0,3.6,17.8,-0.5,20,1.0,0.4,14,1.0,0.8,0,Premier_league,E0,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,2.64,3.07,3.19,2018-2019,Prem,Huddersfield,Newcastle Utd,0,0.2122625598394451,0.2122625598394451
2018-2019,Matchweek 17,Liverpool,Manchester Utd,17.0,3,1,0.6,3.4,0.8,-5.2,124.6,0.8,1,3.0,2.6,6,1.6,1.2,1,Premier_league,E0,2018-12-16,Liverpool,Man United,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,1.53,4.51,6.76,1.52,4.33,6.0,1.5,4.5,7.0,1.55,4.26,7.09,2018-2019,Prem,Liverpool,Manchester Utd,1,0.868707554026176,0.868707554026176
2018-2019,Matchweek 17,Manchester City,Everton,17.0,3,1,1.6,2.0,2.0,-2.0,260.4,0.7,2,2.4,3.0,7,1.6,0.8,1,Premier_league,E0,2018-12-15,Man City,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,1.23,6.83,13.15,2018-2019,Prem,Manchester City,Everton,1,0.7459630054710051,0.7459630054710051
2018-2019,Matchweek 17,Southampton,Arsenal,17.0,3,2,-0.4,0.8,1.2,0.0,-127.2,-0.6,18,0.4,0.8,5,1.6,1.6,1,Premier_league,E0,2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,4.52,4.0,1.82,2018-2019,Prem,Southampton,Arsenal,0,0.3028035041876403,0.3028035041876403
2018-2019,Matchweek 17,Tottenham,Burnley,17.0,1,0,1.6,2.2,2.2,3.2,115.0,0.5,3,2.4,1.8,17,1.0,0.8,1,Premier_league,E0,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,1.18,7.74,18.36,1.15,8.0,15.0,1.18,8.0,21.0,1.2,6.92,18.03,2018-2019,Prem,Tottenham,Burnley,1,0.9001600738878893,0.9001600738878893
2018-2019,Matchweek 17,Watford,Cardiff City,17.0,3,2,-0.6,-2.8,0.2,0.0,63.0,-0.5,9,0.2,0.6,16,1.8,0.0,1,Premier_league,E0,2018-12-15,Watford,Cardiff,3,2,H,1,0,H,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,1.63,3.99,6.37,1.6,3.9,6.0,1.65,3.9,6.25,1.68,3.9,5.86,2018-2019,Prem,Watford,Cardiff City,1,0.8695615395487327,0.8695615395487327
2018-2019,Matchweek 17,Wolves,Bournemouth,17.0,2,0,0.4,4.2,1.6,5.4,18.0,0.5,8,1.4,1.2,13,0.4,1.2,1,Premier_league,E0,2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,2.02,3.48,4.2,1.95,3.5,4.0,1.95,3.6,4.1,2.02,3.45,4.24,2018-2019,Prem,Wolves,Bournemouth,1,0.7016294786110276,0.7016294786110276
2018-2019,Matchweek 18,Arsenal,Burnley,18.0,3,1,1.2,6.2,1.0,2.0,199.2,0.8,5,1.4,2.2,18,0.8,0.2,1,Premier_league,E0,2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.23,6.4,14.96,1.22,6.0,15.0,1.25,6.5,15.0,1.2,7.15,15.42,2018-2019,Prem,Arsenal,Burnley,1,0.9144689037717773,0.9144689037717773
2018-2019,Matchweek 18,Bournemouth,Brighton,18.0,2,0,-0.8,-3.2,-0.6,-9.0,-71.0,-0.5,11,0.4,0.6,13,1.4,1.2,1,Premier_league,E0,2018-12-22,Bournemouth,Brighton,2,0,H,1,0,H,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,2.03,3.5,4.14,2018-2019,Prem,Bournemouth,Brighton,1,0.8068143826826243,0.8068143826826243
2018-2019,Matchweek 18,Cardiff City,Manchester Utd,18.0,1,5,-0.6,-0.8,-3.4,-3.6,-225.0,0.4,17,1.2,2.4,6,1.6,1.0,0,Premier_league,E0,2018-12-22,Cardiff,Man United,1,5,A,1,3,A,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,6.27,4.1,1.62,6.0,4.0,1.57,6.25,4.2,1.6,6.9,4.32,1.55,2018-2019,Prem,Cardiff City,Manchester Utd,0,0.15881759059985898,0.15881759059985898
2018-2019,Matchweek 18,Chelsea,Leicester City,18.0,0,1,0.8,3.0,1.6,-2.4,183.0,0.3,4,1.8,2.2,7,1.0,1.0,0,Premier_league,E0,2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,1.33,5.42,11.37,1.3,5.25,11.0,1.33,5.5,11.0,1.34,5.48,10.52,2018-2019,Prem,Chelsea,Leicester City,1,0.6747915595699273,0.6747915595699273
2018-2019,Matchweek 18,Everton,Tottenham,18.0,2,6,-1.2,0.2,-1.6,0.6,-12.6,0.0,7,1.4,2.6,3,2.4,2.4,0,Premier_league,E0,2018-12-23,Everton,Tottenham,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,3.48,3.76,2.15,2018-2019,Prem,Everton,Tottenham,0,0.32397720207323316,0.32397720207323316
2018-2019,Matchweek 18,Huddersfield,Southampton,18.0,1,3,-0.8,-2.4,-1.6,1.4,29.0,-0.3,20,0.8,0.4,16,0.8,0.2,0,Premier_league,E0,2018-12-22,Huddersfield,Southampton,1,3,A,0,2,A,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.08,3.11,2.68,3.0,3.0,2.6,3.1,3.1,2.63,2.9,3.1,2.85,2018-2019,Prem,Huddersfield,Southampton,0,0.3330250813168985,0.3330250813168985
2018-2019,Matchweek 18,Manchester City,Crystal Palace,18.0,2,3,1.2,-1.6,1.8,-1.8,240.2,0.9,2,2.4,3.0,14,1.4,0.2,0,Premier_league,E0,2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,1.14,9.39,21.47,1.12,8.5,23.0,1.15,9.5,21.0,1.17,7.9,19.72,2018-2019,Prem,Manchester City,Crystal Palace,1,0.8587505839633417,0.8587505839633417
