Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2018-2019,Matchweek 8,Manchester Utd,Newcastle Utd,8,3,2,0.6,10.2,3.8,-10.8,242.6,1.1,7,1.6,1.3,18,0.4,0.7,1,Premier_league,E0,2018-10-06,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7,1.45,4.5,8.5,1.4,4.75,10.06,2018-2019,Prem,Manchester Utd,Newcastle Utd
2018-2019,Matchweek 8,Southampton,Chelsea,8,0,3,-0.8,-4.2,-1.2,6.2,-334.4,-0.3,15,0.8,0.7,3,1.8,1.7,0,Premier_league,E0,2018-10-07,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0,6,4.1,1.61,6,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4,1.62,6,4.2,1.6,6.92,4.19,1.56,2018-2019,Prem,Southampton,Chelsea
2018-2019,Matchweek 8,Tottenham,Cardiff City,8,1,0,0.8,-0.2,1.2,3.8,247.2,0.5,3,1.8,1.5,20,0.2,0.3,1,Premier_league,E0,2018-10-06,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7,15,1.22,6.5,12.5,1.22,6.5,13,1.22,6.74,15.07,1.25,6,11,1.25,6.5,15,1.25,6.6,12.33,2018-2019,Prem,Tottenham,Cardiff City
2018-2019,Matchweek 8,Watford,Bournemouth,8,0,4,0,1.4,1.8,7,-23.8,0,9,1.4,2.3,7,1,1,0,Premier_league,E0,2018-10-06,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,2.17,3.47,3.69,2018-2019,Prem,Watford,Bournemouth
2018-2019,Matchweek 9,Arsenal,Leicester City,9,3,0,0.8,-1.2,0.4,-5,51.6,-0.3,3,3,2.3,11,1.4,1.8,1,Premier_league,E0,2018-10-22,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,1.63,4.13,6.03,2018-2019,Prem,Arsenal,Leicester City
2018-2019,Matchweek 9,Cardiff City,Fulham,9,4,2,0,-2.2,0.2,-2.6,-226.8,-0.1,16,0,0.3,16,0.4,0.3,1,Premier_league,E0,2018-10-20,Cardiff,Fulham,4,2,H,2,2,D,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.51,3.46,3.02,2.4,3.4,2.88,2.5,3.5,2.9,2.62,3.45,2.88,2018-2019,Prem,Cardiff City,Fulham
2018-2019,Matchweek 9,Everton,Crystal Palace,9,2,0,1,2,1.4,-0.2,-65,0.2,7,1.4,1.8,14,0.8,1.5,1,Premier_league,E0,2018-10-21,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,1.78,3.67,5.35,2018-2019,Prem,Everton,Crystal Palace
2018-2019,Matchweek 9,Huddersfield,Liverpool,9,0,1,-0.8,0.4,-1.2,1.2,-89.8,-0.9,19,0.4,0.3,1,2.2,2.5,0,Premier_league,E0,2018-10-20,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0,11,5.5,1.33,11,5.25,1.3,10,5.3,1.3,11.49,5.36,1.33,11,5,1.32,13,5.5,1.3,12.75,6.18,1.26,2018-2019,Prem,Huddersfield,Liverpool
2018-2019,Matchweek 9,Manchester City,Burnley,9,5,0,1,13.8,4.6,-1,386.6,1.8,1,2.6,3,13,1.4,1,1,Premier_league,E0,2018-10-20,Man City,Burnley,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13,34,1.07,12.5,26,1.1,9.2,27,1.1,11.96,32.7,1.06,13,26,1.05,13,31,1.07,14.92,32.36,2018-2019,Prem,Manchester City,Burnley
2018-2019,Matchweek 9,Newcastle Utd,Brighton,9,0,1,-0.4,-1.4,0.4,6.2,13.6,-0.6,19,0.2,0.3,12,1,0.3,0,Premier_league,E0,2018-10-20,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,2.22,3.25,3.82,2018-2019,Prem,Newcastle Utd,Brighton
2018-2019,Matchweek 9,West Ham,Tottenham,9,0,1,-0.6,-4.4,-2.2,3,-177,-0.6,16,1,0.5,3,1.8,2.4,0,Premier_league,E0,2018-10-20,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,3.89,3.73,2.02,2018-2019,Prem,West Ham,Tottenham
2018-2019,Matchweek 9,Wolves,Watford,9,0,2,0.4,3.4,1.4,0,102,-0.1,7,2.6,2,6,0.8,1.3,0,Premier_league,E0,2018-10-20,Wolves,Watford,0,2,A,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5,1.75,3.75,5.4,1.86,3.38,5.36,2018-2019,Prem,Wolves,Watford
2018-2019,Matchweek 10,Brighton,Wolves,10,1,0,0,-8,-2.2,-3.4,-167.4,-0.6,11,1.4,1.8,9,2,1.8,1,Premier_league,E0,2018-10-27,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3,2.4,3.3,3.2,2.45,3.48,3.19,2.39,2018-2019,Prem,Brighton,Wolves
2018-2019,Matchweek 10,Burnley,Chelsea,10,0,4,-0.6,-10.6,-3.2,3.4,-338,-1.4,13,1.4,1,3,1.8,2,0,Premier_league,E0,2018-10-28,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,11,5,1.36,11,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5,1.33,9.53,4.52,1.43,2018-2019,Prem,Burnley,Chelsea
2018-2019,Matchweek 10,Fulham,Bournemouth,10,0,3,-0.8,2,-1,6.4,32.8,-0.8,17,0.2,1,7,1.6,1.5,0,Premier_league,E0,2018-10-27,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,2.85,3.71,2.51,2018-2019,Prem,Fulham,Bournemouth
2018-2019,Matchweek 10,Liverpool,Cardiff City,10,4,1,0,0.4,0.6,2.8,295,0.3,1,2.2,2.5,17,0.6,0.3,1,Premier_league,E0,2018-10-27,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11,26,1.1,10,23,1.12,9,20,1.11,10.86,27.28,1.08,11,29,1.11,11,29,1.12,9.84,28.98,2018-2019,Prem,Liverpool,Cardiff City
2018-2019,Matchweek 10,Manchester Utd,Everton,10,2,1,0.2,-5,0.4,-6.2,90.6,-0.3,7,1.8,1.8,9,1.8,1.3,1,Premier_league,E0,2018-10-28,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,1.81,3.74,4.95,2018-2019,Prem,Manchester Utd,Everton
2018-2019,Matchweek 10,Tottenham,Manchester City,10,0,1,-1.6,-8.4,-3.4,-0.2,-154.4,-1.4,5,2.4,2,1,2.6,2,0,Premier_league,E0,2018-10-29,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,5.42,4.29,1.66,2018-2019,Prem,Tottenham,Manchester City
2018-2019,Matchweek 10,Watford,Huddersfield,10,3,0,0.4,-0.6,1.8,2.4,-87.8,0.9,6,0.8,1.8,20,0.2,0.5,1,Premier_league,E0,2018-10-27,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5,1.8,3.5,5.4,1.78,3.53,5.73,2018-2019,Prem,Watford,Huddersfield
2018-2019,Matchweek 11,Bournemouth,Manchester Utd,11,1,2,0,-1.8,-2.6,-5.4,-79.4,0.5,8,2,1.8,6,1.8,1.6,0,Premier_league,E0,2018-11-03,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,3.9,3.98,1.95,2018-2019,Prem,Bournemouth,Manchester Utd
2018-2019,Matchweek 11,Cardiff City,Leicester City,11,0,1,-0.2,-2.4,-1.2,-4,-238.4,-0.2,19,0.6,0.8,10,1.4,1.4,0,Premier_league,E0,2018-11-03,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.85,3.37,2.16,3.6,3.3,2.15,3.8,3.3,2.15,3.45,3.47,2.27,2018-2019,Prem,Cardiff City,Leicester City
2018-2019,Matchweek 11,Chelsea,Crystal Palace,11,3,1,1.4,7.2,3.4,-11,174.4,0.9,3,1.8,2.2,14,0.4,1.2,1,Premier_league,E0,2018-11-04,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13,1.26,6,11.5,1.25,6.1,11,1.27,6.18,11.51,1.29,6,9.5,1.29,6,12,1.33,5.53,10.76,2018-2019,Prem,Chelsea,Crystal Palace
2018-2019,Matchweek 11,Everton,Brighton,11,3,1,0.8,9.6,3.8,3.8,189,0.9,8,1.8,2,12,1.8,0.8,1,Premier_league,E0,2018-11-03,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4,6.5,1.57,3.9,6.25,1.7,3.8,5,1.58,4.07,7.01,1.6,3.9,6,1.62,3.9,6.5,1.57,4.04,7.24,2018-2019,Prem,Everton,Brighton
2018-2019,Matchweek 11,Manchester City,Southampton,11,5,1,2.6,5.6,2.8,-4.4,303.6,1.6,1,2.6,3,16,0.4,0.8,1,Premier_league,E0,2018-11-04,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11,29,1.11,9.75,21,1.12,9,20,1.11,10.68,28.68,1.11,10,21,1.1,11,34,1.12,10.04,27.35,2018-2019,Prem,Manchester City,Southampton
2018-2019,Matchweek 11,Newcastle Utd,Watford,11,1,0,-0.8,-0.4,-0.8,2.6,-12.6,-1,16,0.4,0.2,7,1.4,1.8,1,Premier_league,E0,2018-11-03,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,2.85,3.29,2.74,2018-2019,Prem,Newcastle Utd,Watford
2018-2019,Matchweek 11,West Ham,Burnley,11,3,2,-1,2,-0.4,8,59.4,0.2,13,0.6,0.4,14,1.4,0.8,1,Premier_league,E0,2018-11-03,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,1.57,4.17,6.85,2018-2019,Prem,West Ham,Burnley
2018-2019,Matchweek 11,Wolves,Tottenham,11,2,3,-0.4,2,0.8,0.8,-109.8,-0.5,11,1.4,1.6,4,2.4,2.4,0,Premier_league,E0,2018-11-03,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3,3.4,2.5,3.43,3.38,2.32,2018-2019,Prem,Wolves,Tottenham
2018-2019,Matchweek 12,Cardiff City,Brighton,12,2,1,0.4,7.4,2,-1.8,20.2,0.6,16,0.6,0.6,12,1.8,0.8,1,Premier_league,E0,2018-11-10,Cardiff,Brighton,2,1,H,1,1,D,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3,2.6,3.13,3.13,2.58,3.15,3.19,2018-2019,Prem,Cardiff City,Brighton
2018-2019,Matchweek 12,Crystal Palace,Tottenham,12,0,1,-0.6,-0.8,-2.2,3.2,-60.6,-0.2,16,0.2,0.4,3,2.4,2.4,0,Premier_league,E0,2018-11-10,Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,5.48,3.96,1.7,2018-2019,Prem,Crystal Palace,Tottenham
2018-2019,Matchweek 12,Liverpool,Fulham,12,2,0,0.8,1.6,1.6,-1.8,106,0.7,2,1.8,2.6,19,0.2,0.4,1,Premier_league,E0,2018-11-11,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11,26,1.11,9.5,23,1.12,9,20,1.11,10.9,24.65,1.1,11,21,1.11,11,31,1.1,11.92,26.16,2018-2019,Prem,Liverpool,Fulham
2018-2019,Matchweek 12,Manchester City,Manchester Utd,12,3,1,0.6,4.6,0,-0.8,164.2,0.5,1,2.6,3,6,2.2,2.2,1,Premier_league,E0,2018-11-11,Man City,Man United,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5,7.5,1.36,5.25,9,1.36,5.42,9.53,2018-2019,Prem,Manchester City,Manchester Utd
2018-2019,Matchweek 12,Newcastle Utd,Bournemouth,12,2,1,-1.4,1.6,-0.6,7.2,-16,-1.1,13,0.8,0.8,9,2,1.8,1,Premier_league,E0,2018-11-10,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.89,3.43,2.62,2.75,3.4,2.55,2.9,3.3,2.63,2.94,3.5,2.55,2018-2019,Prem,Newcastle Utd,Bournemouth
2018-2019,Matchweek 13,Everton,Cardiff City,13,1,0,0.2,1.4,0.6,4,141.8,0,6,2,2,18,1.2,0.2,1,Premier_league,E0,2018-11-24,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5,9,1.4,4.75,7.75,1.45,4.5,7,1.43,4.78,8.61,1.42,4.75,7.5,1.4,4.8,9,1.47,4.34,8.88,2018-2019,Prem,Everton,Cardiff City
2018-2019,Matchweek 13,Fulham,Southampton,13,3,2,0.2,-2,-2,-1.2,136.2,-0.6,16,0.2,0.8,18,0.6,0.8,1,Premier_league,E0,2018-11-24,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8,2.8,3.31,2.78,2018-2019,Prem,Fulham,Southampton
2018-2019,Matchweek 13,Tottenham,Chelsea,13,3,1,-1.2,-8.4,-2.2,2.6,-171.8,-1,3,2.4,1.5,4,2.2,2.2,1,Premier_league,E0,2018-11-24,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,3.09,3.44,2.47,2018-2019,Prem,Tottenham,Chelsea
2018-2019,Matchweek 13,Watford,Liverpool,13,0,3,-0.4,-1.6,-0.6,-0.2,-147.8,0.1,8,1.4,1.8,2,2.2,2.2,0,Premier_league,E0,2018-11-24,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,6.29,4.46,1.56,2018-2019,Prem,Watford,Liverpool
2018-2019,Matchweek 13,West Ham,Manchester City,13,0,4,-1.8,-3.4,-3.2,5,-207.4,-1,14,1,1,1,2.6,2.2,0,Premier_league,E0,2018-11-24,West Ham,Man City,0,4,A,0,3,A,9,9,1,6,6,3,8,1,0,0,0,0,13,6.5,1.25,10.5,6.25,1.26,10,6,1.27,12.46,6.58,1.25,10,6.5,1.25,13,6.5,1.25,12.2,6.9,1.24,2018-2019,Prem,West Ham,Manchester City
2018-2019,Matchweek 13,Wolves,Huddersfield,13,0,2,0.4,-0.2,0.2,-0.8,-62,0.7,11,0.8,1.4,18,0.6,0.4,0,Premier_league,E0,2018-11-25,Wolves,Huddersfield,0,2,A,0,1,A,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8,1.5,4,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4,8,1.5,4.1,8.5,1.61,3.71,7.73,2018-2019,Prem,Wolves,Huddersfield
2018-2019,Matchweek 14,Arsenal,Tottenham,14,4,2,0,3,-0.6,3.2,153.2,0.1,5,1.4,2.2,3,2.4,3,1,Premier_league,E0,2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,2.94,3.53,2.53,2018-2019,Prem,Arsenal,Tottenham
2018-2019,Matchweek 14,Cardiff City,Wolves,14,2,1,0.8,-2.4,-1.2,-5.6,-147,-0.2,15,1.2,1.2,12,0.2,1.6,1,Premier_league,E0,2018-11-30,Cardiff,Wolves,2,1,H,0,1,A,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2,3.8,3.2,2.25,3.63,3.28,2.28,2018-2019,Prem,Cardiff City,Wolves
2018-2019,Matchweek 14,Chelsea,Fulham,14,2,0,1,8.4,2.4,-0.4,265.6,1.1,4,1.6,1.8,18,0.8,0.2,1,Premier_league,E0,2018-12-02,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8,17,1.16,8,16,1.2,6.5,15,1.18,7.92,15.58,1.17,7.5,17,1.18,8,15,1.2,7.59,14.82,2018-2019,Prem,Chelsea,Fulham
2018-2019,Matchweek 14,Crystal Palace,Burnley,14,2,0,0,2.6,0.6,6.2,-2.8,0.4,14,0.4,0.4,17,0.4,0.8,1,Premier_league,E0,2018-12-01,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,1.56,4.07,7.28,2018-2019,Prem,Crystal Palace,Burnley
2018-2019,Matchweek 14,Huddersfield,Brighton,14,1,2,-0.4,5.8,2.8,8.4,163,-0.1,20,1,0.4,11,1.4,0.8,0,Premier_league,E0,2018-12-01,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4,2.35,3,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3,3.25,2.55,3,3.4,2.43,2.93,3.76,2018-2019,Prem,Huddersfield,Brighton
2018-2019,Matchweek 14,Leicester City,Watford,14,2,0,-0.6,3.4,0.4,0.6,-1.4,0.2,7,1.2,1,9,1.4,1,1,Premier_league,E0,2018-12-01,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,2.36,3.3,3.41,2018-2019,Prem,Leicester City,Watford
2018-2019,Matchweek 14,Liverpool,Everton,14,1,0,0.8,1,1.2,-3.6,166.8,0,2,2.6,2.6,7,2,1,1,Premier_league,E0,2018-12-02,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9,1.36,5,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5,8.5,1.4,5,9,1.47,4.49,8.31,2018-2019,Prem,Liverpool,Everton
2018-2019,Matchweek 14,Manchester City,Bournemouth,14,3,1,2.4,5,3.4,-0.4,247,1.2,1,3,3,10,1,1.2,1,Premier_league,E0,2018-12-01,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26,1.1,10,23,1.12,9,20,1.11,10.98,23.72,1.1,10,23,1.13,10.5,23,1.13,9.87,22.77,2018-2019,Prem,Manchester City,Bournemouth
2018-2019,Matchweek 14,Newcastle Utd,West Ham,14,0,3,-0.2,4.8,0.8,-3.4,57.4,0.2,15,1.6,1.2,13,1,1,0,Premier_league,E0,2018-12-01,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3,2.45,3.2,3,2.5,3.38,3.1,2.45,3.25,3,2.5,3.3,3.13,2.59,3.37,2.98,2018-2019,Prem,Newcastle Utd,West Ham
2018-2019,Matchweek 15,Brighton,Crystal Palace,15,3,1,0.2,-6,-1,-1.6,-12.8,-0.4,9,1.4,1.6,14,1,0.8,1,Premier_league,E0,2018-12-04,Brighton,Crystal Palace,3,1,H,3,0,H,9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7,2.85,3,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3,3.1,2.75,3.14,2.95,2.77,2018-2019,Prem,Brighton,Crystal Palace
2018-2019,Matchweek 15,Burnley,Liverpool,15,1,3,-1.6,-8.4,-3.6,-0.4,-234.4,-1.2,17,0.4,1,2,2.6,2.2,0,Premier_league,E0,2018-12-05,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28,11.5,5.75,1.26,11,5.8,1.27,11.09,5.9,1.29,12,5.5,1.27,13,5.75,1.3,11.43,5.21,1.33,2018-2019,Prem,Burnley,Liverpool
2018-2019,Matchweek 15,Manchester Utd,Arsenal,15,2,1,-0.4,-2.2,1.4,-1.4,-118.4,0.2,6,1.6,1.6,5,1.4,2.2,1,Premier_league,E0,2018-12-05,Man United,Arsenal,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,2.44,3.52,3.07,2018-2019,Prem,Manchester Utd,Arsenal
2018-2019,Matchweek 15,Tottenham,Southampton,15,3,1,0.6,-5.6,-0.4,1.6,59.8,0.2,3,1.8,1.8,19,0.6,0.2,1,Premier_league,E0,2018-12-05,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9,1.36,5.2,9.5,1.34,5.45,10.73,2018-2019,Prem,Tottenham,Southampton
2018-2019,Matchweek 15,Watford,Manchester City,15,1,2,-2.4,-4,-3.2,0.4,-259.6,-0.7,10,0.8,1.2,1,3,2.2,0,Premier_league,E0,2018-12-04,Watford,Man City,1,2,A,0,1,A,11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10,5.5,1.29,12,6,1.3,9.33,5.38,1.37,2018-2019,Prem,Watford,Manchester City
2018-2019,Matchweek 15,West Ham,Cardiff City,15,3,1,0.6,-0.8,1,2.8,69.8,0.2,13,1.6,1,16,1.2,0.2,1,Premier_league,E0,2018-12-04,West Ham,Cardiff,3,1,H,0,0,D,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4,5.75,1.6,4,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4,5.75,1.7,3.94,5.59,2018-2019,Prem,West Ham,Cardiff City
2018-2019,Matchweek 15,Wolves,Chelsea,15,2,1,-1.2,-0.8,-1.2,2.4,-272.2,-0.2,12,0.2,1.2,4,2,1.6,1,Premier_league,E0,2018-12-05,Wolves,Chelsea,2,1,H,0,1,A,6,17,2,3,18,10,1,5,4,4,0,0,5,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75,5,3.8,1.8,6.01,3.94,1.66,2018-2019,Prem,Wolves,Chelsea
2018-2019,Matchweek 16,Arsenal,Huddersfield,16,1,0,0.6,0.6,-0.6,-3,148.8,0.6,5,1.2,2.2,19,1.2,1,1,Premier_league,E0,2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12,1.28,5.75,10.5,1.27,6,10,1.27,6.13,11.66,1.25,6,12,1.29,6,13,1.3,5.74,12.4,2018-2019,Prem,Arsenal,Huddersfield
2018-2019,Matchweek 16,Bournemouth,Liverpool,16,0,3,-1,-6.4,-3.6,0.2,-218.8,-1.1,11,0.4,1.2,1,2.6,2.2,0,Premier_league,E0,2018-12-08,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6,4.5,1.57,7.43,4.72,1.48,2018-2019,Prem,Bournemouth,Liverpool
