Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2018-2019,Matchweek 22,Crystal Palace,Watford,22,0,2,-0.8,0.6,-2.2,2.4,-63.4,-0.2,14,2.0,1.4,7,2.0,1.4,0,Premier_league,0,0.20744121533499157,0.20744121533499157
2018-2019,Matchweek 22,Everton,Bournemouth,22,2,0,0.6,-1.2,-1.0,1.8,-18.8,0.2,8,0.6,1.4,13,0.6,0.0,1,Premier_league,1,0.5965683222387598,0.5965683222387598
2018-2019,Matchweek 22,Leicester City,Southampton,22,1,2,-0.8,1.4,-0.6,2.4,64.0,0.0,8,1.8,1.4,16,1.4,0.8,0,Premier_league,0,0.3173548552334817,0.3173548552334817
2018-2019,Matchweek 22,Manchester City,Wolves,22,2,0,0.8,2.2,1.0,-7.6,185.4,0.6,2,1.8,2.4,10,1.4,1.6,1,Premier_league,1,0.8742897870809938,0.8742897870809938
2018-2019,Matchweek 22,Tottenham,Manchester Utd,22,0,1,0.2,0.0,-2.0,-5.0,48.2,-0.7,3,2.4,2.4,5,2.4,1.4,0,Premier_league,0,0.17876899804105975,0.17876899804105975
2018-2019,Matchweek 22,West Ham,Arsenal,22,1,0,-1.4,0.8,-0.6,3.2,-127.2,-0.9,11,1.2,1.2,6,1.4,0.4,1,Premier_league,1,0.7116194835010926,0.7116194835010926
2018-2019,Matchweek 23,Arsenal,Chelsea,23,2,0,0.8,-2.4,-0.4,-1.2,-186.4,0.4,6,1.4,2.6,5,2.0,1.8,1,Premier_league,0,0.36406448371852523,0.36406448371852523
2018-2019,Matchweek 23,Bournemouth,West Ham,23,2,0,0.4,1.4,0.8,-2.0,-21.6,0.1,13,0.6,1.0,11,1.2,2.0,1,Premier_league,1,0.8214378329780571,0.8214378329780571
2018-2019,Matchweek 23,Fulham,Tottenham,23,0,2,-2.2,-4.4,-3.2,-2.4,-205.2,-0.3,19,1.2,1.6,3,1.8,2.4,0,Premier_league,0,0.030328288304099112,0.030328288304099112
2018-2019,Matchweek 23,Huddersfield,Manchester City,23,0,3,-1.2,-3.0,-2.2,2.8,-281.8,-1.1,20,0.2,0.2,2,1.8,1.8,0,Premier_league,0,0.030196254684690515,0.030196254684690515
2018-2019,Matchweek 23,Liverpool,Crystal Palace,23,4,3,1.6,-2.0,2.4,-5.8,219.0,1.1,1,2.4,3.0,14,1.4,1.4,1,Premier_league,1,0.9929099576281162,0.9929099576281162
2018-2019,Matchweek 23,Manchester Utd,Brighton,23,2,1,2.2,3.8,4.8,-3.4,234.4,1.4,4,3.0,2.6,11,1.4,1.2,1,Premier_league,1,0.9941680344157304,0.9941680344157304
2018-2019,Matchweek 23,Newcastle Utd,Cardiff City,23,3,0,0.0,1.8,-0.6,6.0,96.2,-0.3,16,0.4,0.8,18,1.0,0.8,1,Premier_league,1,0.795911958215748,0.795911958215748
2018-2019,Matchweek 23,Wolves,Leicester City,23,4,2,-0.2,-3.2,-1.6,2.2,43.2,-0.5,9,0.8,1.2,9,1.8,1.6,1,Premier_league,1,0.8676555175108837,0.8676555175108837
2018-2019,Matchweek 24,Arsenal,Cardiff City,24,2,1,1.4,3.4,2.0,0.8,224.0,1.2,6,1.4,3.0,18,1.0,0.8,1,Premier_league,1,0.9705123146005871,0.9705123146005871
2018-2019,Matchweek 24,Bournemouth,Chelsea,24,4,0,0.0,1.0,1.2,2.0,-332.8,0.1,11,0.6,1.4,5,2.0,1.8,1,Premier_league,1,0.9173677430328249,0.9173677430328249
2018-2019,Matchweek 24,Fulham,Brighton,24,4,2,-0.2,1.4,0.8,-4.8,32.2,0.4,18,1.0,1.0,12,1.4,1.2,1,Premier_league,1,0.7858856721192817,0.7858856721192817
2018-2019,Matchweek 24,Huddersfield,Everton,24,0,1,-1.2,-3.0,-0.6,1.4,-48.6,-0.4,20,0.2,0.0,7,1.4,0.8,0,Premier_league,0,0.030291885096937178,0.030291885096937178
2018-2019,Matchweek 24,Newcastle Utd,Manchester City,24,2,1,-1.0,-3.2,-2.2,7.4,-366.6,-1.1,14,0.8,0.8,2,2.4,1.8,1,Premier_league,0,0.06143234108333122,0.06143234108333122
2018-2019,Matchweek 24,Tottenham,Watford,24,2,1,0.8,2.0,3.0,-0.4,236.4,0.0,3,1.8,1.8,9,1.6,1.8,1,Premier_league,1,0.9352281811190579,0.9352281811190579
2018-2019,Matchweek 24,Wolves,West Ham,24,3,0,1.0,-1.0,0.4,6.8,6.2,0.1,8,1.4,1.8,12,1.2,1.8,1,Premier_league,1,0.6433989651893464,0.6433989651893464
2018-2019,Matchweek 25,Cardiff City,Bournemouth,25,2,0,-1.4,-3.0,-4.0,0.4,-92.8,-0.9,17,0.8,1.4,11,1.2,0.0,1,Premier_league,1,0.9328286039206063,0.9328286039206063
2018-2019,Matchweek 25,Chelsea,Huddersfield,25,5,0,0.4,2.6,2.2,-1.6,248.8,0.1,5,1.4,2.0,20,0.2,0.4,1,Premier_league,1,0.9879309847350357,0.9879309847350357
2018-2019,Matchweek 25,Crystal Palace,Fulham,25,2,0,-0.2,-2.2,-1.6,11.2,-56.6,-0.6,14,0.8,1.4,19,1.4,0.4,1,Premier_league,1,0.9281600546383909,0.9281600546383909
2018-2019,Matchweek 25,Everton,Wolves,25,1,3,-1.2,1.6,-1.0,-1.2,41.8,-0.1,8,1.4,1.4,7,1.8,1.4,0,Premier_league,1,0.6975679085221483,0.6975679085221483
2018-2019,Matchweek 25,Leicester City,Manchester Utd,25,0,1,-1.2,-3.8,-2.4,6.0,-118.6,-0.9,10,0.8,1.2,4,2.6,2.0,0,Premier_league,0,0.12593053015930622,0.12593053015930622
2018-2019,Matchweek 25,Manchester City,Arsenal,25,3,1,0.2,1.6,1.0,-5.2,232.6,-0.2,2,2.4,2.4,6,1.8,0.2,1,Premier_league,1,0.947491422400608,0.947491422400608
2018-2019,Matchweek 25,Tottenham,Newcastle Utd,25,1,0,0.2,4.4,2.4,-6.6,317.0,0.4,3,1.8,1.8,15,1.4,1.0,1,Premier_league,1,0.9592443347160078,0.9592443347160078
2018-2019,Matchweek 26,Brighton,Burnley,26,1,3,-0.2,0.8,-0.4,2.6,7.6,-0.6,12,0.8,1.0,15,1.4,1.0,0,Premier_league,0,0.3877875303455341,0.3877875303455341
2018-2019,Matchweek 26,Fulham,Manchester Utd,26,0,3,-0.4,-4.0,-3.0,0.2,-42.8,-0.5,19,0.8,1.4,4,2.6,2.4,0,Premier_league,0,0.08423371947274691,0.08423371947274691
2018-2019,Matchweek 26,Huddersfield,Arsenal,26,1,2,-1.6,-2.4,-2.0,-0.2,-32.2,-1.3,20,0.2,0.0,6,1.8,0.2,0,Premier_league,0,0.07936804140273214,0.07936804140273214
2018-2019,Matchweek 26,Liverpool,Bournemouth,26,3,0,0.0,-1.8,-0.8,-2.4,258.4,0.2,1,1.6,2.6,12,1.2,0.0,1,Premier_league,1,0.963148371607553,0.963148371607553
2018-2019,Matchweek 26,Manchester City,Chelsea,26,6,0,0.8,0.4,1.0,-3.6,-5.2,0.8,2,2.4,2.4,5,1.4,1.8,1,Premier_league,1,0.9294373672063637,0.9294373672063637
2018-2019,Matchweek 26,Southampton,Cardiff City,26,1,2,0.4,-1.0,1.0,2.8,109.8,0.0,18,1.4,1.0,16,0.8,0.8,0,Premier_league,0,0.18625978365006737,0.18625978365006737
2018-2019,Matchweek 26,Tottenham,Leicester City,26,3,1,0.6,3.4,0.4,-2.6,239.2,0.3,3,2.4,1.8,10,0.8,1.4,1,Premier_league,1,0.6557213437857067,0.6557213437857067
2018-2019,Matchweek 26,Watford,Everton,26,1,0,0.2,-2.4,-1.2,-1.6,-116.2,-0.1,8,1.6,1.0,9,1.4,1.4,1,Premier_league,1,0.8930429838607384,0.8930429838607384
2018-2019,Matchweek 27,Arsenal,Southampton,27,2,0,0.2,-0.8,-0.8,-1.0,40.2,0.1,6,1.8,3.0,18,1.2,1.6,1,Premier_league,1,0.9863305988919021,0.9863305988919021
2018-2019,Matchweek 27,Burnley,Tottenham,27,2,1,-0.2,-6.8,-1.8,-0.6,-272.4,-0.1,14,1.4,1.6,3,2.4,2.4,1,Premier_league,1,0.5413969556916821,0.5413969556916821
2018-2019,Matchweek 27,Cardiff City,Watford,27,1,5,0.2,1.4,0.6,-1.4,-73.4,-0.2,17,1.4,1.4,7,1.6,2.0,0,Premier_league,0,0.10243479387371016,0.10243479387371016
2018-2019,Matchweek 27,Chelsea,Brighton,27,3,0,0.6,0.4,1.2,3.8,228.8,0.0,5,1.2,2.0,14,0.2,0.6,1,Premier_league,1,0.8277903205851912,0.8277903205851912
2018-2019,Matchweek 27,Everton,Manchester City,27,0,2,-2.0,-5.2,-3.6,7.2,-264.0,-1.4,9,1.4,1.2,2,2.4,1.2,0,Premier_league,0,0.14226540691664283,0.14226540691664283
2018-2019,Matchweek 27,Leicester City,Crystal Palace,27,1,4,-0.4,0.0,1.2,-10.8,46.0,0.3,10,0.2,0.6,12,1.0,1.4,0,Premier_league,0,0.4111157785772106,0.4111157785772106
2018-2019,Matchweek 27,Newcastle Utd,Huddersfield,27,2,0,1.2,-1.4,0.0,-0.2,-136.0,0.0,16,1.4,1.4,20,0.2,0.2,1,Premier_league,1,0.8758763174801769,0.8758763174801769
2018-2019,Matchweek 27,West Ham,Fulham,27,3,1,-0.4,-6.0,-1.6,3.2,-152.6,-0.8,10,1.0,1.4,19,0.8,0.4,1,Premier_league,1,0.9358001061114779,0.9358001061114779
2018-2019,Matchweek 28,Arsenal,Bournemouth,28,5,1,0.4,1.0,0.4,-0.6,58.4,0.3,6,2.4,3.0,12,1.4,0.0,1,Premier_league,1,0.9147252215985897,0.9147252215985897
2018-2019,Matchweek 28,Cardiff City,Everton,28,0,3,0.6,4.8,0.4,-2.2,-138.2,0.6,17,1.2,0.8,9,0.8,1.4,0,Premier_league,0,0.21822928787192075,0.21822928787192075
2018-2019,Matchweek 28,Chelsea,Tottenham,28,1,0,-0.2,-1.2,0.2,5.0,57.2,0.0,5,1.2,2.0,3,2.4,2.4,1,Premier_league,1,0.8743198695661996,0.8743198695661996
2018-2019,Matchweek 28,Crystal Palace,Manchester Utd,28,1,3,0.6,-1.0,-1.6,8.4,-118.6,0.0,12,1.6,1.0,4,2.2,3.0,0,Premier_league,0,0.10461801411096668,0.10461801411096668
2018-2019,Matchweek 28,Huddersfield,Wolves,28,1,0,-2.2,-5.8,-2.8,-0.4,19.4,-1.1,20,0.0,0.0,8,2.2,1.6,1,Premier_league,1,0.7745523016771372,0.7745523016771372
2018-2019,Matchweek 28,Leicester City,Brighton,28,2,1,0.2,4.4,1.6,-0.4,9.6,0.6,10,0.2,0.6,15,0.2,0.6,1,Premier_league,1,0.8382043792651481,0.8382043792651481
2018-2019,Matchweek 28,Liverpool,Watford,28,5,0,0.4,5.0,3.0,-1.6,308.6,0.3,1,1.8,2.6,7,1.6,2.0,1,Premier_league,1,0.8801426686429739,0.8801426686429739
2018-2019,Matchweek 28,Manchester City,West Ham,28,1,0,2.0,4.4,4.0,-2.2,233.8,1.1,2,2.4,2.4,11,1.0,0.8,1,Premier_league,1,0.983602963227275,0.983602963227275
2018-2019,Matchweek 28,Newcastle Utd,Burnley,28,2,0,0.0,3.6,0.8,5.8,84.0,-0.3,12,2.0,2.0,15,1.8,1.6,1,Premier_league,1,0.9833891811333173,0.9833891811333173
2018-2019,Matchweek 28,Southampton,Fulham,28,2,0,-0.2,-1.8,0.6,4.8,-68.2,-0.8,17,0.6,0.4,19,0.6,0.4,1,Premier_league,1,0.9228865543636418,0.9228865543636418
2018-2019,Matchweek 29,Bournemouth,Manchester City,29,0,1,-1.4,-6.2,-3.4,0.0,-258.0,-1.5,14,0.8,2.0,1,2.4,1.8,0,Premier_league,0,0.019905139766877373,0.019905139766877373
2018-2019,Matchweek 29,Brighton,Huddersfield,29,1,0,0.4,3.8,1.2,-5.2,-54.8,0.3,13,0.2,1.0,20,0.6,0.2,1,Premier_league,1,0.955461155895353,0.955461155895353
2018-2019,Matchweek 29,Burnley,Crystal Palace,29,1,2,-0.2,-5.8,0.2,-5.0,-68.0,-0.3,16,1.6,1.6,12,1.6,2.0,0,Premier_league,0,0.3169099259913931,0.3169099259913931
2018-2019,Matchweek 29,Fulham,Chelsea,29,1,2,-0.8,-0.8,-0.6,-7.0,-68.8,0.2,19,0.6,1.4,5,1.8,1.2,0,Premier_league,0,0.030623609548689076,0.030623609548689076
2018-2019,Matchweek 29,Manchester Utd,Southampton,29,3,2,0.8,2.0,1.0,-5.4,46.6,0.3,3,2.2,2.2,17,1.0,1.6,1,Premier_league,1,0.9901627075875491,0.9901627075875491
2018-2019,Matchweek 29,Watford,Leicester City,29,2,1,0.4,-9.8,-2.2,6.4,-40.4,-0.9,7,1.4,1.6,10,0.8,1.4,1,Premier_league,1,0.716426653373379,0.716426653373379
2018-2019,Matchweek 29,West Ham,Newcastle Utd,29,2,0,-0.4,-4.4,-2.0,0.6,-43.6,-0.1,10,1.0,1.4,14,2.0,0.4,1,Premier_league,1,0.8919818840129506,0.8919818840129506
2018-2019,Matchweek 29,Wolves,Cardiff City,29,2,0,0.4,0.2,0.4,-0.6,192.2,0.2,8,1.6,1.4,17,1.2,1.4,1,Premier_league,1,0.9629501063757218,0.9629501063757218
2018-2019,Matchweek 30,Arsenal,Manchester Utd,30,2,0,0.2,-1.8,-1.0,-0.8,15.6,0.5,6,2.0,3.0,3,2.6,3.0,1,Premier_league,1,0.8167055336338169,0.8167055336338169
2018-2019,Matchweek 30,Cardiff City,West Ham,30,2,0,-0.4,1.6,0.8,0.0,-80.6,-0.1,17,1.2,0.8,11,1.6,0.2,1,Premier_league,1,0.8193860731520138,0.8193860731520138
2018-2019,Matchweek 30,Crystal Palace,Brighton,30,1,2,1.4,1.6,1.0,3.6,-69.2,0.8,13,2.0,0.8,12,0.8,0.6,0,Premier_league,0,0.28209316534604423,0.28209316534604423
2018-2019,Matchweek 30,Huddersfield,Bournemouth,30,0,1,0.0,2.2,1.4,2.2,82.2,0.1,20,0.6,0.6,13,0.2,0.0,0,Premier_league,0,0.0937417805155579,0.0937417805155579
2018-2019,Matchweek 30,Leicester City,Fulham,30,3,1,0.6,7.8,1.4,-2.2,-17.6,0.5,10,0.6,0.6,19,0.0,0.2,1,Premier_league,1,0.9503452885708341,0.9503452885708341
2018-2019,Matchweek 30,Liverpool,Burnley,30,4,2,0.4,1.0,2.0,3.2,253.4,-0.6,2,1.8,2.6,16,1.4,1.6,1,Premier_league,1,0.9855383802899957,0.9855383802899957
2018-2019,Matchweek 30,Manchester City,Watford,30,3,1,1.0,11.0,3.8,-7.4,267.0,1.6,1,3.0,3.0,7,2.0,1.4,1,Premier_league,1,0.9653103646191891,0.9653103646191891
2018-2019,Matchweek 30,Newcastle Utd,Everton,30,3,2,0.2,6.2,1.2,-1.2,0.8,0.5,13,1.4,2.4,9,0.8,1.4,1,Premier_league,1,0.6985824170583216,0.6985824170583216
2018-2019,Matchweek 30,Southampton,Tottenham,30,2,1,0.0,-2.6,1.2,2.8,-189.4,-0.4,17,0.8,1.0,3,1.4,1.8,1,Premier_league,0,0.061254676370543285,0.061254676370543285
2018-2019,Matchweek 31,Brighton,Cardiff City,31,0,2,0.0,-3.2,-1.6,-5.2,102.0,-1.4,12,1.2,1.4,16,1.2,1.2,0,Premier_league,0,0.1251774810304407,0.1251774810304407
2018-2019,Matchweek 31,Burnley,Leicester City,31,1,2,0.0,-9.2,-2.0,1.8,-173.0,-0.3,17,1.2,1.6,10,1.2,0.8,0,Premier_league,0,0.27897133125088847,0.27897133125088847
2018-2019,Matchweek 31,Everton,Chelsea,31,2,0,-0.4,-8.6,-1.4,0.2,-210.0,-0.6,9,0.8,0.8,5,2.0,1.2,1,Premier_league,1,0.9631777530333414,0.9631777530333414
2018-2019,Matchweek 31,Fulham,Liverpool,31,1,2,-1.8,-4.8,-1.6,-0.8,-135.6,-0.8,19,0.0,1.2,2,2.2,1.2,0,Premier_league,0,0.02494174822006744,0.02494174822006744
2018-2019,Matchweek 31,Manchester Utd,Manchester City,31,0,2,-0.8,-5.6,-2.0,3.4,-258.8,-1.3,4,2.0,2.2,1,3.0,2.4,0,Premier_league,0,0.20643430112250355,0.20643430112250355
2018-2019,Matchweek 31,Tottenham,Crystal Palace,31,2,0,-0.6,-1.6,0.2,-2.2,78.6,-0.5,3,0.8,2.0,15,1.4,2.0,1,Premier_league,1,0.9757174775245598,0.9757174775245598
2018-2019,Matchweek 31,West Ham,Huddersfield,31,4,3,0.8,-1.4,-0.2,1.4,-36.8,0.4,11,1.4,2.0,20,0.6,0.2,1,Premier_league,1,0.8848201681630411,0.8848201681630411
2018-2019,Matchweek 31,Wolves,Arsenal,31,3,1,-1.4,-1.0,-0.8,6.2,6.6,-0.6,7,1.2,2.0,6,2.6,0.8,1,Premier_league,1,0.8282503796739467,0.8282503796739467
2018-2019,Matchweek 32,Arsenal,Newcastle Utd,32,2,0,0.4,-5.8,-2.4,-6.2,61.4,0.1,6,2.0,3.0,14,2.0,0.4,1,Premier_league,1,0.8709810288012844,0.8709810288012844
2018-2019,Matchweek 32,Brighton,Southampton,32,0,1,-0.6,-1.6,-2.0,-2.2,100.6,-0.5,13,1.2,0.8,16,1.4,1.0,0,Premier_league,0,0.2519637093868559,0.2519637093868559
2018-2019,Matchweek 32,Burnley,Wolves,32,1,0,-0.2,2.6,0.6,-3.6,-26.2,0.0,16,0.6,1.0,7,1.6,1.0,1,Premier_league,1,0.5329118457042229,0.5329118457042229
2018-2019,Matchweek 32,Cardiff City,Chelsea,32,1,2,-0.4,-3.8,-0.4,2.8,-350.2,0.7,18,1.2,1.4,5,2.0,0.6,0,Premier_league,0,0.08377747896774754,0.08377747896774754
2018-2019,Matchweek 32,Crystal Palace,Huddersfield,32,2,0,0.8,0.8,0.0,1.4,-40.0,0.4,12,1.2,0.8,20,0.6,0.2,1,Premier_league,1,0.8985805493437484,0.8985805493437484
2018-2019,Matchweek 32,Fulham,Manchester City,32,0,2,-1.0,-7.4,-2.0,6.0,-270.8,-1.4,19,0.0,0.6,1,3.0,2.4,0,Premier_league,0,0.026633004636173043,0.026633004636173043
2018-2019,Matchweek 32,Leicester City,Bournemouth,32,2,0,0.8,10.4,2.6,-0.2,147.6,0.1,9,1.8,1.2,14,1.0,0.6,1,Premier_league,1,0.9688726373954654,0.9688726373954654
2018-2019,Matchweek 32,Manchester Utd,Watford,32,2,1,-0.6,4.0,-0.6,-1.4,-14.8,0.3,4,1.4,1.6,9,1.4,0.8,1,Premier_league,1,0.9622917815023058,0.9622917815023058
2018-2019,Matchweek 32,West Ham,Everton,32,0,2,0.4,1.6,-1.0,2.2,80.0,0.3,11,1.8,2.6,8,1.4,1.4,0,Premier_league,0,0.18842718484535548,0.18842718484535548
2018-2019,Matchweek 33,Bournemouth,Burnley,33,0,3,-0.2,-3.4,-0.6,-4.0,-49.4,-0.2,15,0.8,1.6,13,0.6,1.0,0,Premier_league,0,0.23053900535048877,0.23053900535048877
2018-2019,Matchweek 33,Chelsea,West Ham,33,2,0,0.0,11.2,2.8,-2.6,191.2,0.3,5,2.0,2.6,11,1.2,0.2,1,Premier_league,1,0.8628622993631818,0.8628622993631818
2018-2019,Matchweek 33,Everton,Arsenal,33,1,0,-0.4,0.4,2.4,3.8,-110.6,-0.4,7,2.0,1.4,6,2.0,0.8,1,Premier_league,1,0.8467023837926918,0.8467023837926918
2018-2019,Matchweek 33,Huddersfield,Leicester City,33,1,4,-1.2,-3.6,-0.6,2.8,-51.0,-0.5,20,0.6,0.6,8,2.4,0.8,0,Premier_league,0,0.15599655418237063,0.15599655418237063
2018-2019,Matchweek 33,Manchester City,Cardiff City,33,2,0,0.8,6.6,3.0,-11.0,421.6,0.6,1,3.0,3.0,18,1.2,1.2,1,Premier_league,1,0.9971046504737454,0.9971046504737454
2018-2019,Matchweek 33,Newcastle Utd,Crystal Palace,33,0,1,0.2,-0.2,0.6,1.6,-27.8,-0.1,15,1.4,3.0,11,1.2,1.4,0,Premier_league,0,0.2594042236885202,0.2594042236885202
2018-2019,Matchweek 33,Southampton,Liverpool,33,1,3,-0.8,-6.6,-1.8,-1.8,-261.2,-1.0,17,2.0,1.6,2,2.2,1.8,0,Premier_league,0,0.02793423422746098,0.02793423422746098
2018-2019,Matchweek 33,Tottenham,Brighton,33,1,0,0.2,4.0,2.0,0.6,88.0,0.6,3,1.0,2.6,13,1.2,0.6,1,Premier_league,1,0.9732288239662967,0.9732288239662967
2018-2019,Matchweek 33,Watford,Fulham,33,4,1,0.4,0.8,1.4,-1.8,-7.2,0.2,8,0.8,1.8,19,0.0,0.2,1,Premier_league,1,0.9755432170072295,0.9755432170072295
2018-2019,Matchweek 34,Brighton,Bournemouth,34,0,4,0.0,2.2,0.2,5.6,43.6,-0.5,16,1.2,0.8,14,0.8,0.6,0,Premier_league,0,0.28791456255479686,0.28791456255479686
2018-2019,Matchweek 34,Burnley,Cardiff City,34,2,0,0.6,-2.0,-1.4,-4.8,84.2,-0.5,13,1.2,1.4,18,1.2,1.2,1,Premier_league,1,0.894114389432571,0.894114389432571
2018-2019,Matchweek 34,Crystal Palace,Manchester City,34,1,3,-0.8,-10.4,-5.4,7.4,-278.8,-0.9,11,1.8,1.4,1,3.0,2.4,0,Premier_league,0,0.01255745858782606,0.01255745858782606
2018-2019,Matchweek 34,Fulham,Everton,34,2,0,-0.6,-4.2,-2.2,0.8,14.0,-0.8,19,0.0,0.6,7,2.0,1.8,1,Premier_league,1,0.765916215842147,0.765916215842147
2018-2019,Matchweek 34,Leicester City,Newcastle Utd,34,0,1,1.4,1.6,1.6,-4.6,86.8,0.6,8,2.4,1.8,14,0.8,0.4,0,Premier_league,0,0.2142445802047885,0.2142445802047885
2018-2019,Matchweek 34,Liverpool,Chelsea,34,2,0,0.6,-3.4,-1.4,3.0,-100.6,0.7,2,2.2,2.2,5,2.0,1.2,1,Premier_league,1,0.849534412383028,0.849534412383028
2018-2019,Matchweek 34,Manchester Utd,West Ham,34,2,1,0.0,5.2,2.0,-7.6,-15.8,0.8,4,1.4,1.6,11,1.2,0.2,1,Premier_league,1,0.9661536994467765,0.9661536994467765
2018-2019,Matchweek 34,Southampton,Wolves,34,3,1,0.0,0.6,0.2,-5.0,-143.0,-0.3,16,1.4,1.4,8,1.6,1.0,1,Premier_league,1,0.7581416407808322,0.7581416407808322
2018-2019,Matchweek 34,Tottenham,Huddersfield,34,4,0,0.4,7.6,1.2,-2.0,164.4,0.5,3,1.6,2.6,20,0.0,0.0,1,Premier_league,1,0.9894751021693612,0.9894751021693612
2018-2019,Matchweek 34,Watford,Arsenal,34,0,1,0.6,2.4,3.2,0.2,-98.2,-0.3,8,1.4,2.2,6,1.4,0.8,0,Premier_league,0,0.09583523364664268,0.09583523364664268
2018-2019,Matchweek 35,Arsenal,Crystal Palace,35,2,3,0.2,2.2,0.4,-5.6,156.2,0.1,6,1.8,3.0,11,1.2,2.0,0,Premier_league,0,0.42253652398664254,0.42253652398664254
2018-2019,Matchweek 35,Bournemouth,Fulham,35,0,1,0.4,-0.4,-1.0,-6.6,-4.2,0.5,15,1.4,1.0,19,0.6,0.0,0,Premier_league,0,0.3444839128981695,0.3444839128981695
2018-2019,Matchweek 35,Cardiff City,Liverpool,35,0,2,-1.4,-4.8,-1.4,1.6,-311.2,-0.6,18,1.2,1.2,2,2.6,1.8,0,Premier_league,0,0.04642701672824637,0.04642701672824637
2018-2019,Matchweek 35,Everton,Manchester Utd,35,4,0,0.4,1.2,2.0,4.0,-4.6,0.1,7,1.8,1.4,4,1.4,2.0,1,Premier_league,1,0.807567164696346,0.807567164696346
2018-2019,Matchweek 35,Huddersfield,Watford,35,1,2,-0.6,-1.6,-1.4,0.0,-18.8,0.0,20,0.0,0.6,8,0.8,0.8,0,Premier_league,0,0.07935599381604176,0.07935599381604176
2018-2019,Matchweek 35,Manchester City,Tottenham,35,1,0,0.6,-1.2,2.0,-2.2,73.6,0.8,1,3.0,3.0,3,2.0,0.8,1,Premier_league,1,0.9584506511592953,0.9584506511592953
2018-2019,Matchweek 35,Newcastle Utd,Southampton,35,3,1,-0.4,2.6,0.8,5.6,99.8,-0.5,12,1.4,2.4,17,2.0,1.0,1,Premier_league,1,0.9305945568029607,0.9305945568029607
2018-2019,Matchweek 36,Burnley,Manchester City,36,0,1,-0.2,-9.2,-3.4,-1.6,-345.4,-0.8,14,2.0,1.8,1,3.0,3.0,0,Premier_league,0,0.020229724940950013,0.020229724940950013
2018-2019,Matchweek 36,Fulham,Cardiff City,36,1,0,0.4,2.0,1.0,-0.6,155.8,0.8,19,1.2,0.6,18,0.6,1.2,1,Premier_league,1,0.9635697484834249,0.9635697484834249
2018-2019,Matchweek 36,Leicester City,Arsenal,36,3,0,0.8,2.6,2.0,3.2,-103.8,0.4,8,2.0,1.8,6,1.2,1.4,1,Premier_league,0,0.4452741377526752,0.4452741377526752
2018-2019,Matchweek 36,Liverpool,Huddersfield,36,5,0,1.0,3.4,1.6,1.0,216.0,0.9,2,2.6,2.6,20,0.0,0.0,1,Premier_league,1,0.9829978891262473,0.9829978891262473
2018-2019,Matchweek 36,Tottenham,West Ham,36,0,1,0.2,9.2,2.8,-2.0,142.6,0.7,3,2.0,2.6,11,0.8,0.2,0,Premier_league,0,0.3590684994502512,0.3590684994502512
2018-2019,Matchweek 36,Watford,Wolves,36,1,2,0.6,0.8,2.8,0.2,-77.0,-0.4,10,1.4,2.0,8,1.0,0.4,0,Premier_league,0,0.07355349519591332,0.07355349519591332
2018-2019,Matchweek 37,Bournemouth,Tottenham,37,1,0,0.2,-8.2,-0.8,-1.8,-145.8,0.3,13,0.8,0.4,3,1.4,0.2,1,Premier_league,0,0.3779569339153531,0.3779569339153531
2018-2019,Matchweek 37,Cardiff City,Crystal Palace,37,1,3,-1.2,-0.4,0.8,-0.8,-108.0,-0.4,18,0.0,0.6,11,2.0,2.4,0,Premier_league,0,0.3358534205372014,0.3358534205372014
2018-2019,Matchweek 37,Chelsea,Watford,37,3,0,-0.2,2.8,0.0,0.2,92.4,0.4,5,1.6,2.2,10,1.2,1.2,1,Premier_league,1,0.9581570321366897,0.9581570321366897
2018-2019,Matchweek 37,Everton,Burnley,37,1,0,-0.2,9.6,2.6,7.0,197.4,0.6,7,2.0,2.0,15,2.0,1.4,1,Premier_league,1,0.9804469511038508,0.9804469511038508
2018-2019,Matchweek 37,Manchester City,Leicester City,37,1,0,-0.4,5.8,0.0,-2.8,82.6,0.4,1,3.0,3.0,9,2.0,1.4,1,Premier_league,1,0.9767525261283657,0.9767525261283657
2018-2019,Matchweek 37,Newcastle Utd,Liverpool,37,2,3,-1.6,-5.4,-2.0,3.8,-225.2,-1.3,13,1.4,2.4,2,2.6,2.2,0,Premier_league,0,0.061651002758769,0.061651002758769
2018-2019,Matchweek 37,West Ham,Southampton,37,1,0,-1.0,-2.8,-1.0,5.4,100.0,-0.9,11,0.8,2.0,17,1.4,0.8,1,Premier_league,1,0.8973313848789826,0.8973313848789826
2018-2019,Matchweek 37,Wolves,Fulham,37,1,0,-0.2,2.0,-1.0,-2.2,81.0,0.3,8,1.0,1.8,19,1.8,0.6,1,Premier_league,1,0.9838569165074535,0.9838569165074535
2018-2019,Matchweek 38,Brighton,Manchester City,38,1,4,-1.2,-13.6,-4.8,3.2,-325.6,-1.5,16,0.6,0.8,1,3.0,3.0,0,Premier_league,0,0.16437698421998312,0.16437698421998312
